rank,title,variant,rating,ratings_total,price
1,A Court of Thorns and Roses Paperback Box Set (5 books),Paperback,4.8,23541.0,$69.99
2,The Livy Method: Weight Loss Program Guide,Paperback,5.0,2.0,
3,The Covenant of Water,Hardcover,4.6,56907.0,$27.96
4,Onyx Storm (Deluxe Limited Edition),Hardcover,,,$28.36
5,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Hardcover,4.7,253.0,$27.36
6,"The New Menopause: Navigating Your Path Through Hormonal Change with Purpose, Power, and Facts",Hardcover,,,$25.45
7,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,Hardcover,4.7,159283.0,$23.27
8,The 48 Laws of Power,Paperback,4.6,73605.0,$23.11
9,Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,Hardcover,4.8,1805.0,$15.00
10,Iron Flame,Hardcover,4.6,148195.0,$23.99
11,Love You Forever,Hardcover,4.9,60123.0,$6.95
12,Why Has Nobody Told Me This Before?,Hardcover,4.6,10066.0,$34.99
13,"The Psychology of Money: Timeless lessons on wealth, greed, and happiness",Paperback,4.7,76292.0,$17.98
14,The Perfect Son: A gripping psychological thriller with a breathtaking twist,Paperback,4.3,63635.0,$11.28
15,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Paperback,4.7,71972.0,$17.73
16,The Women: A Novel,Hardcover,4.7,72459.0,$28.00
17,A Court of Thorns and Roses,Paperback,4.5,192228.0,$18.69
18,A Little Life,Paperback,4.5,70446.0,$17.19
19,Outlive: The Science and Art of Longevity,Hardcover,4.6,12802.0,$26.79
20,The Housemaid,Paperback,4.4,276936.0,$14.81
21,"Oh, the Places You'll Go!",Hardcover,4.8,48388.0,$15.00
22,Taylor Swift: A Little Golden Book Biography,Hardcover,4.8,7081.0,$6.39
23,Fourth Wing (The Empyrean Series) (International Edition),Paperback,4.8,189804.0,$19.43
